#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,2,9,,20,861.1,tfl_api,Gloucester Road,2026-03-14T13:46:16.536365699Z,31
,2,7,,20,778.7,tfl_api,Gloucester Road,2026-03-14T13:51:32.261152687Z,29
,2,8,,19,768.9,tfl_api,Gloucester Road,2026-03-14T13:56:33.011176646Z,29
,2,8,,17,710.9,tfl_api,Gloucester Road,2026-03-14T14:01:33.728079704Z,27
,2,9,,16,802.5,tfl_api,Gloucester Road,2026-03-14T14:06:34.436970617Z,27
,2,8,,15,822.3,tfl_api,Gloucester Road,2026-03-14T14:11:35.631979241Z,25
,2,7,,17,834.6,tfl_api,Gloucester Road,2026-03-14T14:16:36.992055866Z,26
,2,9,,17,797.3,tfl_api,Gloucester Road,2026-03-14T14:21:38.01028648Z,28
,2,9,,19,819.2,tfl_api,Gloucester Road,2026-03-14T14:26:54.606928693Z,30
,2,8,,19,784.2,tfl_api,Gloucester Road,2026-03-14T14:31:55.605648281Z,29
,2,8,,17,856,tfl_api,Gloucester Road,2026-03-14T14:36:56.327662751Z,27
,2,9,,19,813.1,tfl_api,Gloucester Road,2026-03-14T14:41:57.124351147Z,30
,2,10,,16,807.5,tfl_api,Gloucester Road,2026-03-14T14:46:57.965766935Z,28
,2,9,,18,806.9,tfl_api,Gloucester Road,2026-03-14T14:51:58.863271376Z,29
,3,9,,20,732.2,tfl_api,Gloucester Road,2026-03-14T14:56:59.803790891Z,32
,2,11,,18,747.5,tfl_api,Gloucester Road,2026-03-14T15:02:00.931710122Z,31
,1,8,,18,754,tfl_api,Gloucester Road,2026-03-14T15:07:01.798662187Z,27
,2,6,,16,763,tfl_api,Gloucester Road,2026-03-14T15:12:03.031902195Z,24
,1,7,,18,858.3,tfl_api,Gloucester Road,2026-03-14T15:17:04.051528779Z,26
,1,10,,16,862.1,tfl_api,Gloucester Road,2026-03-14T15:22:04.971924418Z,27
,1,9,,17,859.1,tfl_api,Gloucester Road,2026-03-14T15:27:05.793826211Z,27
,2,9,,17,809.9,tfl_api,Gloucester Road,2026-03-14T15:32:06.529660416Z,28
,1,8,,19,850.2,tfl_api,Gloucester Road,2026-03-14T15:37:07.246160099Z,28
,1,9,,19,821.1,tfl_api,Gloucester Road,2026-03-14T15:42:08.213491053Z,29
,2,10,,19,784.9,tfl_api,Gloucester Road,2026-03-14T15:47:10.301786515Z,31
,3,8,,21,828.6,tfl_api,Gloucester Road,2026-03-14T15:52:11.308006527Z,32
,2,7,,20,821.8,tfl_api,Gloucester Road,2026-03-14T15:57:12.108948953Z,29
,3,9,,21,836.5,tfl_api,Gloucester Road,2026-03-14T16:02:13.302185651Z,33
,2,10,,20,736,tfl_api,Gloucester Road,2026-03-14T16:07:14.453541281Z,32
,2,9,,19,761,tfl_api,Gloucester Road,2026-03-14T16:12:15.177182977Z,30
,2,7,,19,793,tfl_api,Gloucester Road,2026-03-14T16:17:15.852911258Z,28
,2,10,1,21,865,tfl_api,Gloucester Road,2026-03-14T16:22:16.96021693Z,34
,2,9,1,20,831.1,tfl_api,Gloucester Road,2026-03-14T16:27:17.666682229Z,32
,2,10,1,19,745.2,tfl_api,Gloucester Road,2026-03-14T16:32:18.443936775Z,32
,2,8,1,18,797.8,tfl_api,Gloucester Road,2026-03-14T16:37:19.205238384Z,29
,2,10,,18,760.2,tfl_api,Gloucester Road,2026-03-14T16:42:19.887172758Z,30
,2,9,,17,781.9,tfl_api,Gloucester Road,2026-03-14T16:47:20.625505349Z,28
,3,8,,14,781.6,tfl_api,Gloucester Road,2026-03-14T16:52:21.279205614Z,25
,2,9,,14,663.7,tfl_api,Gloucester Road,2026-03-14T16:57:21.97230832Z,25
,3,9,,14,833.2,tfl_api,Gloucester Road,2026-03-14T17:02:22.616381413Z,26
,2,9,,15,794.8,tfl_api,Gloucester Road,2026-03-14T17:07:23.302727835Z,26
,2,7,,18,879.1,tfl_api,Gloucester Road,2026-03-14T17:12:25.654580876Z,27
,1,7,,17,927.3,tfl_api,Gloucester Road,2026-03-14T17:17:28.357085539Z,25
,2,8,,18,920.6,tfl_api,Gloucester Road,2026-03-14T17:22:30.245356921Z,28
,1,7,,20,856.8,tfl_api,Gloucester Road,2026-03-14T17:27:31.726065214Z,28
,2,7,,20,756.1,tfl_api,Gloucester Road,2026-03-14T17:32:33.026091535Z,29
,3,9,,21,751.8,tfl_api,Gloucester Road,2026-03-14T17:37:34.120698413Z,33
,2,9,,21,745,tfl_api,Gloucester Road,2026-03-14T17:42:34.867072316Z,32
,2,8,,20,791.5,tfl_api,Gloucester Road,2026-03-14T17:47:35.554801857Z,30
,3,9,,19,759.3,tfl_api,Gloucester Road,2026-03-14T17:52:36.168466354Z,31
,2,9,,19,822.7,tfl_api,Gloucester Road,2026-03-14T17:57:36.912568091Z,30
,3,9,,22,907.9,tfl_api,Gloucester Road,2026-03-14T18:02:37.667059964Z,34
,3,9,,19,765.2,tfl_api,Gloucester Road,2026-03-14T18:07:38.289754463Z,31
,2,9,,22,816.2,tfl_api,Gloucester Road,2026-03-14T18:12:38.977684224Z,33
,2,8,,23,825.4,tfl_api,Gloucester Road,2026-03-14T18:17:39.763455771Z,33
,3,7,,23,802.9,tfl_api,Gloucester Road,2026-03-14T18:22:40.454993059Z,33
,2,8,,26,757.9,tfl_api,Gloucester Road,2026-03-14T18:27:41.121339577Z,36
,2,8,,22,698.6,tfl_api,Gloucester Road,2026-03-14T18:32:42.237982934Z,32
,2,2,,20,737.8,tfl_api,Gloucester Road,2026-03-14T18:37:48.896607647Z,24
,3,4,,19,713.2,tfl_api,Gloucester Road,2026-03-14T18:42:49.502596118Z,26
,2,8,,17,696.4,tfl_api,Gloucester Road,2026-03-14T18:47:50.306945098Z,27
,2,6,,16,726.8,tfl_api,Gloucester Road,2026-03-14T18:52:50.974373701Z,24
,2,7,,15,844,tfl_api,Gloucester Road,2026-03-14T18:57:51.677642864Z,24
,2,9,,17,872.6,tfl_api,Gloucester Road,2026-03-14T19:02:52.397424964Z,28
,2,8,,17,878.8,tfl_api,Gloucester Road,2026-03-14T19:07:53.068531645Z,27
,3,5,,17,852.1,tfl_api,Gloucester Road,2026-03-14T19:12:53.674384659Z,25
,2,6,,17,879.2,tfl_api,Gloucester Road,2026-03-14T19:17:54.474122084Z,25
,2,8,,18,902.4,tfl_api,Gloucester Road,2026-03-14T19:22:55.241906907Z,28
,2,9,,23,809.8,tfl_api,Gloucester Road,2026-03-14T19:27:56.012839326Z,34
,2,9,,21,720,tfl_api,Gloucester Road,2026-03-14T19:32:57.16828913Z,32
,2,9,,21,743.4,tfl_api,Gloucester Road,2026-03-14T19:38:02.082570032Z,32
,3,10,,19,797.8,tfl_api,Gloucester Road,2026-03-14T19:43:03.719425445Z,32
,2,9,,18,824.3,tfl_api,Gloucester Road,2026-03-14T19:48:07.924347541Z,29
,2,8,,19,801.9,tfl_api,Gloucester Road,2026-03-14T19:53:09.369066094Z,29
,2,6,,21,876.5,tfl_api,Gloucester Road,2026-03-14T19:58:10.796743955Z,29
,2,8,,20,834,tfl_api,Gloucester Road,2026-03-14T20:03:11.991844335Z,30
,2,9,,18,783.3,tfl_api,Gloucester Road,2026-03-14T20:08:13.346298341Z,29
,1,9,,17,763.6,tfl_api,Gloucester Road,2026-03-14T20:13:14.086880576Z,27
,2,8,,19,695,tfl_api,Gloucester Road,2026-03-14T20:18:15.157671143Z,29
,2,7,,18,839,tfl_api,Gloucester Road,2026-03-14T20:23:15.862386946Z,27
,2,8,,15,818.4,tfl_api,Gloucester Road,2026-03-14T20:28:16.725672707Z,25
,3,9,,17,841.7,tfl_api,Gloucester Road,2026-03-14T20:33:17.413168909Z,29
,2,5,,16,807.1,tfl_api,Gloucester Road,2026-03-14T20:38:18.150699554Z,23
,2,10,,15,842.5,tfl_api,Gloucester Road,2026-03-14T20:43:18.886000493Z,27
,2,11,,15,811.7,tfl_api,Gloucester Road,2026-03-14T20:48:19.774991627Z,28
,2,9,,15,907,tfl_api,Gloucester Road,2026-03-14T20:53:20.461157456Z,26
,2,9,,16,919.3,tfl_api,Gloucester Road,2026-03-14T20:58:21.844250027Z,27
,2,9,,17,838.8,tfl_api,Gloucester Road,2026-03-14T21:03:22.551491193Z,28
,2,8,,17,854.6,tfl_api,Gloucester Road,2026-03-14T21:08:23.252464703Z,27
,2,8,,18,829.3,tfl_api,Gloucester Road,2026-03-14T21:13:24.020799064Z,28
,2,8,,17,867.3,tfl_api,Gloucester Road,2026-03-14T21:18:24.851378448Z,27
,2,9,,19,904.5,tfl_api,Gloucester Road,2026-03-14T21:23:25.566251714Z,30
,2,10,,17,822.1,tfl_api,Gloucester Road,2026-03-14T21:28:29.076764495Z,29
,2,8,,19,867.1,tfl_api,Gloucester Road,2026-03-14T21:33:30.199280178Z,29
,2,6,,20,865,tfl_api,Gloucester Road,2026-03-14T21:38:30.906514255Z,28
,2,8,,20,838.7,tfl_api,Gloucester Road,2026-03-14T21:43:31.60107712Z,30
,2,8,,17,852.3,tfl_api,Gloucester Road,2026-03-14T21:48:35.595642978Z,27
,2,6,,18,832.2,tfl_api,Gloucester Road,2026-03-14T21:53:36.243912319Z,26
,2,9,,14,710.8,tfl_api,Gloucester Road,2026-03-14T21:58:36.854943971Z,25
,2,7,,14,802.3,tfl_api,Gloucester Road,2026-03-14T22:03:37.676267251Z,23
,2,9,,15,883.4,tfl_api,Gloucester Road,2026-03-14T22:08:38.324488982Z,26
,3,7,,15,802,tfl_api,Gloucester Road,2026-03-14T22:13:38.954606962Z,25
,2,9,,17,856.2,tfl_api,Gloucester Road,2026-03-14T22:18:39.610224178Z,28
,2,7,,15,821.2,tfl_api,Gloucester Road,2026-03-14T22:23:40.328486168Z,24
,2,8,,18,765.9,tfl_api,Gloucester Road,2026-03-14T22:28:41.066455179Z,28
,2,9,,14,779.1,tfl_api,Gloucester Road,2026-03-14T22:33:41.757295328Z,25
,2,8,,13,795.2,tfl_api,Gloucester Road,2026-03-14T22:38:42.430399378Z,23
,2,8,,14,845.3,tfl_api,Gloucester Road,2026-03-14T22:43:43.099906089Z,24
,2,9,,16,843.4,tfl_api,Gloucester Road,2026-03-14T22:48:43.987840322Z,27
,3,8,,17,870.2,tfl_api,Gloucester Road,2026-03-14T22:53:44.632532814Z,28
,2,9,,17,751.8,tfl_api,Gloucester Road,2026-03-14T22:58:45.28887024Z,28
,2,9,1,17,801,tfl_api,Gloucester Road,2026-03-14T23:03:45.976248138Z,29
,2,10,1,18,835.6,tfl_api,Gloucester Road,2026-03-14T23:08:46.65807708Z,31
,2,9,1,18,692,tfl_api,Gloucester Road,2026-03-14T23:13:47.374830047Z,30
,2,8,,17,815.1,tfl_api,Gloucester Road,2026-03-14T23:18:48.083584349Z,27
,2,8,,14,743,tfl_api,Gloucester Road,2026-03-14T23:23:48.738124612Z,24
,2,8,1,15,744,tfl_api,Gloucester Road,2026-03-14T23:28:49.614478402Z,26
,3,9,1,13,750.9,tfl_api,Gloucester Road,2026-03-14T23:33:50.256989306Z,26
,2,9,1,11,773.9,tfl_api,Gloucester Road,2026-03-14T23:38:51.189631443Z,23
,2,6,,11,825.4,tfl_api,Gloucester Road,2026-03-14T23:43:53.547861451Z,19
,2,8,,9,834.4,tfl_api,Gloucester Road,2026-03-14T23:48:54.195342767Z,19
,2,8,,10,745.9,tfl_api,Gloucester Road,2026-03-14T23:53:54.821171788Z,20
,2,6,,9,697,tfl_api,Gloucester Road,2026-03-14T23:58:55.744361075Z,17
,6,5,,8,895.3,tfl_api,Gloucester Road,2026-03-12T00:03:32.01573694Z,19
,6,4,,9,839,tfl_api,Gloucester Road,2026-03-12T00:08:32.716388388Z,19
,6,3,,10,871.6,tfl_api,Gloucester Road,2026-03-12T00:13:33.462900522Z,19
,4,8,,8,823,tfl_api,Gloucester Road,2026-03-12T00:18:34.340884873Z,20
,3,9,,7,692.4,tfl_api,Gloucester Road,2026-03-12T00:23:35.107100114Z,19
,1,9,,7,468.6,tfl_api,Gloucester Road,2026-03-12T00:28:35.780013372Z,17
,,8,,2,601.4,tfl_api,Gloucester Road,2026-03-12T00:33:36.554024394Z,10
,,7,,3,747.7,tfl_api,Gloucester Road,2026-03-12T00:38:37.238885469Z,10
,,6,,3,751.2,tfl_api,Gloucester Road,2026-03-12T00:43:37.935288172Z,9
,,4,,2,563.3,tfl_api,Gloucester Road,2026-03-12T00:48:38.571895346Z,6
,,3,,,391,tfl_api,Gloucester Road,2026-03-12T00:53:39.239425809Z,3
,,2,,,174,tfl_api,Gloucester Road,2026-03-12T00:58:39.848528303Z,2
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:03:40.575047891Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:08:41.301504858Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:13:41.96811911Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:18:42.89196521Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:23:43.590537707Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:28:44.266194313Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:33:44.920831144Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:38:45.681022878Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:43:46.634296853Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:48:47.263420475Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:53:47.932113341Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T01:58:48.607171224Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:03:49.24822361Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:08:51.608302525Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:13:52.305384528Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:18:53.00573406Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:23:53.693874299Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:28:54.300865765Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:33:54.956644509Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:38:55.605411791Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:43:56.244196746Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:48:58.419006822Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:53:58.999213005Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T02:58:59.699547205Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:04:00.385754203Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:09:01.097987859Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:14:01.78503284Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:19:02.634038191Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:24:03.417255881Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:29:04.631424401Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:34:05.328188387Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:39:06.043666697Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:44:06.721754013Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:49:09.14065307Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:54:09.8347574Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T03:59:10.46091647Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T04:04:11.099559497Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T04:09:11.762781816Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T04:14:12.397696633Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T04:19:13.086822762Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T04:24:13.827875042Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T04:29:14.490922037Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-12T04:34:15.168503472Z,0
,,1,,,1786,tfl_api,Gloucester Road,2026-03-12T04:39:15.829204735Z,1
,,1,,1,1213.5,tfl_api,Gloucester Road,2026-03-12T04:44:16.491739197Z,2
,,1,,1,799.5,tfl_api,Gloucester Road,2026-03-12T04:49:17.183354554Z,2
,,1,,,1068,tfl_api,Gloucester Road,2026-03-12T04:54:17.870611065Z,1
,,1,,,774,tfl_api,Gloucester Road,2026-03-12T04:59:18.515045794Z,1
,,1,,,510,tfl_api,Gloucester Road,2026-03-12T05:04:19.250046115Z,1
,1,1,,,1010,tfl_api,Gloucester Road,2026-03-12T05:09:19.941103232Z,2
,1,1,,1,1007.3,tfl_api,Gloucester Road,2026-03-12T05:14:20.576503975Z,3
,2,,,1,1408,tfl_api,Gloucester Road,2026-03-12T05:19:21.28999311Z,3
,3,,,2,1300,tfl_api,Gloucester Road,2026-03-12T05:24:23.51718558Z,5
,3,,,3,1104,tfl_api,Gloucester Road,2026-03-12T05:29:24.231098597Z,6
,6,2,,6,991.4,tfl_api,Gloucester Road,2026-03-12T05:34:24.980668622Z,14
,6,1,,9,1143.8,tfl_api,Gloucester Road,2026-03-12T05:39:25.672417009Z,16
,6,1,,9,1025.6,tfl_api,Gloucester Road,2026-03-12T05:44:26.375233135Z,16
,7,2,,9,898,tfl_api,Gloucester Road,2026-03-12T05:49:27.144565789Z,18
,6,3,,13,936,tfl_api,Gloucester Road,2026-03-12T05:54:30.424994348Z,22
,6,4,,15,903.2,tfl_api,Gloucester Road,2026-03-12T05:59:33.326057902Z,25
,7,4,,16,942.9,tfl_api,Gloucester Road,2026-03-12T06:04:34.204017127Z,27
,5,7,,14,778.7,tfl_api,Gloucester Road,2026-03-12T06:09:34.851585407Z,26
,7,5,,15,865.7,tfl_api,Gloucester Road,2026-03-12T06:14:35.499211254Z,27
,5,7,,16,908.1,tfl_api,Gloucester Road,2026-03-12T06:19:36.223880272Z,28
,5,6,,18,870.1,tfl_api,Gloucester Road,2026-03-12T06:24:38.632698187Z,29
,5,9,,17,851.2,tfl_api,Gloucester Road,2026-03-12T06:29:39.326289905Z,31
,6,7,,16,832.8,tfl_api,Gloucester Road,2026-03-12T06:34:40.41751622Z,29
,6,7,,17,860.7,tfl_api,Gloucester Road,2026-03-12T06:39:42.169452593Z,30
,5,7,,19,825.7,tfl_api,Gloucester Road,2026-03-12T06:44:43.266128019Z,31
,5,8,,17,835.3,tfl_api,Gloucester Road,2026-03-12T06:49:43.964549971Z,30
,6,7,,19,835.7,tfl_api,Gloucester Road,2026-03-12T06:54:45.272144075Z,32
,5,9,,18,891.8,tfl_api,Gloucester Road,2026-03-12T06:59:47.55645636Z,32
,4,9,,20,824.2,tfl_api,Gloucester Road,2026-03-12T07:04:48.259649851Z,33
,4,11,,18,786.1,tfl_api,Gloucester Road,2026-03-12T07:09:48.905743833Z,33
,6,9,,21,816.4,tfl_api,Gloucester Road,2026-03-12T07:14:49.933598657Z,36
,6,10,,20,895.6,tfl_api,Gloucester Road,2026-03-12T07:19:50.645212686Z,36
,6,10,,19,861.4,tfl_api,Gloucester Road,2026-03-12T07:24:51.275725035Z,35
,6,9,,20,826.5,tfl_api,Gloucester Road,2026-03-12T07:29:51.991439571Z,35
,7,8,,20,857.3,tfl_api,Gloucester Road,2026-03-12T07:34:55.155234166Z,35
,5,10,,19,768.7,tfl_api,Gloucester Road,2026-03-12T07:39:58.165206548Z,34
,5,9,,20,859.4,tfl_api,Gloucester Road,2026-03-12T07:45:02.107872704Z,34
,6,10,,20,856.7,tfl_api,Gloucester Road,2026-03-12T07:50:02.845328833Z,36
,6,8,,20,825.6,tfl_api,Gloucester Road,2026-03-12T07:55:03.683632131Z,34
,6,10,,19,899.6,tfl_api,Gloucester Road,2026-03-12T08:00:07.8515883Z,35
,6,11,,18,812.1,tfl_api,Gloucester Road,2026-03-12T08:05:08.733810465Z,35
,6,12,,19,752.4,tfl_api,Gloucester Road,2026-03-12T08:10:10.844860004Z,37
,6,8,,16,769.7,tfl_api,Gloucester Road,2026-03-12T08:15:12.00219866Z,30
,6,9,,14,789.5,tfl_api,Gloucester Road,2026-03-12T08:20:15.477959303Z,29
,6,9,,16,847.8,tfl_api,Gloucester Road,2026-03-12T08:25:16.542463339Z,31
,6,8,,16,965,tfl_api,Gloucester Road,2026-03-12T08:30:17.495735464Z,30
,6,7,,19,956.7,tfl_api,Gloucester Road,2026-03-12T08:35:18.589060571Z,32
,5,9,,20,897.1,tfl_api,Gloucester Road,2026-03-12T08:40:19.826431841Z,34
,6,8,,22,883.1,tfl_api,Gloucester Road,2026-03-12T08:45:21.069235277Z,36
,6,11,,21,869.3,tfl_api,Gloucester Road,2026-03-12T08:50:24.535251164Z,38
,6,12,,21,820.2,tfl_api,Gloucester Road,2026-03-12T08:55:26.215685023Z,39
,5,12,,21,789.6,tfl_api,Gloucester Road,2026-03-12T09:00:26.909328978Z,38
,6,10,,22,849.5,tfl_api,Gloucester Road,2026-03-12T09:05:27.642268496Z,38
,6,11,,21,869.9,tfl_api,Gloucester Road,2026-03-12T09:10:39.453515442Z,38
,5,9,,20,781,tfl_api,Gloucester Road,2026-03-12T09:15:40.10053259Z,34
,6,11,,21,866.7,tfl_api,Gloucester Road,2026-03-12T09:20:40.774619288Z,38
,6,8,,20,801.2,tfl_api,Gloucester Road,2026-03-12T09:25:41.475977714Z,34
,7,10,,19,804.6,tfl_api,Gloucester Road,2026-03-12T09:30:43.715759956Z,36
,7,9,,20,786.4,tfl_api,Gloucester Road,2026-03-12T09:35:45.89669086Z,36
,7,9,,20,853.4,tfl_api,Gloucester Road,2026-03-12T09:40:46.7191259Z,36
,6,11,,17,791.7,tfl_api,Gloucester Road,2026-03-12T09:45:49.308639693Z,34
,6,11,,17,802.7,tfl_api,Gloucester Road,2026-03-12T09:50:50.141699846Z,34
,6,9,,16,761.9,tfl_api,Gloucester Road,2026-03-12T09:55:50.976331987Z,31
,6,11,,17,771.6,tfl_api,Gloucester Road,2026-03-12T10:00:51.723780143Z,34
,6,11,,15,779.8,tfl_api,Gloucester Road,2026-03-12T10:05:52.478183947Z,32
,6,10,,16,807.6,tfl_api,Gloucester Road,2026-03-12T10:10:53.449109659Z,32
,7,7,,17,833.1,tfl_api,Gloucester Road,2026-03-12T10:15:55.23278017Z,31
,6,8,,20,871.2,tfl_api,Gloucester Road,2026-03-12T10:20:56.159945031Z,34
,7,8,,21,818.9,tfl_api,Gloucester Road,2026-03-12T10:25:59.050579239Z,36
,6,8,,22,878,tfl_api,Gloucester Road,2026-03-12T10:31:01.489825554Z,36
,5,8,,22,801.3,tfl_api,Gloucester Road,2026-03-12T10:36:03.34184996Z,35
,6,8,,18,775.8,tfl_api,Gloucester Road,2026-03-12T10:41:07.655901017Z,32
,5,10,,18,822.6,tfl_api,Gloucester Road,2026-03-12T10:46:09.914297321Z,33
,6,8,,19,853.1,tfl_api,Gloucester Road,2026-03-12T10:51:11.649593648Z,33
,5,7,,16,860.9,tfl_api,Gloucester Road,2026-03-12T10:56:13.273894787Z,28
,6,7,,17,884.4,tfl_api,Gloucester Road,2026-03-12T11:01:14.708839434Z,30
,7,10,,19,809.2,tfl_api,Gloucester Road,2026-03-12T11:06:16.240576259Z,36
,6,8,,17,792.4,tfl_api,Gloucester Road,2026-03-12T11:11:17.124546517Z,31
,5,7,,16,773.3,tfl_api,Gloucester Road,2026-03-12T11:16:17.866847719Z,28
,6,9,,14,801.2,tfl_api,Gloucester Road,2026-03-12T11:21:18.643194798Z,29
,6,9,,17,933.8,tfl_api,Gloucester Road,2026-03-12T11:26:20.917292224Z,32
,6,7,,15,933.5,tfl_api,Gloucester Road,2026-03-12T11:31:21.572842378Z,28
,6,8,,17,775.5,tfl_api,Gloucester Road,2026-03-12T11:36:22.324881387Z,31
,6,7,,15,787.9,tfl_api,Gloucester Road,2026-03-12T11:41:23.740276848Z,28
,6,7,,19,823.2,tfl_api,Gloucester Road,2026-03-12T11:46:25.590564813Z,32
,6,6,,19,888,tfl_api,Gloucester Road,2026-03-12T11:51:27.107981012Z,31
,6,7,,18,911.1,tfl_api,Gloucester Road,2026-03-12T11:56:28.396699954Z,31
,6,9,,18,869,tfl_api,Gloucester Road,2026-03-12T12:01:29.103713201Z,33
,6,9,,19,856.9,tfl_api,Gloucester Road,2026-03-12T12:06:30.269110357Z,34
,6,8,,20,823.6,tfl_api,Gloucester Road,2026-03-12T12:11:31.040162603Z,34
,6,10,,18,751.3,tfl_api,Gloucester Road,2026-03-12T12:16:31.753739906Z,34
,6,8,,17,862.7,tfl_api,Gloucester Road,2026-03-12T12:21:32.542129305Z,31
,6,9,,17,781.4,tfl_api,Gloucester Road,2026-03-12T12:26:35.225332392Z,32
,6,8,,16,845,tfl_api,Gloucester Road,2026-03-12T12:31:35.907378619Z,30
,5,8,,17,789.8,tfl_api,Gloucester Road,2026-03-12T12:36:36.593311418Z,30
,6,9,,17,770.2,tfl_api,Gloucester Road,2026-03-12T12:41:39.660301522Z,32
,5,7,,18,814.4,tfl_api,Gloucester Road,2026-03-12T12:46:40.381336448Z,30
,5,5,,15,817.3,tfl_api,Gloucester Road,2026-03-12T12:51:41.162015119Z,25
,4,6,,15,869.4,tfl_api,Gloucester Road,2026-03-12T12:56:41.893809112Z,25
,5,6,,16,921.4,tfl_api,Gloucester Road,2026-03-12T13:01:44.083575009Z,27
,5,8,,15,975.8,tfl_api,Gloucester Road,2026-03-12T13:06:44.716402708Z,28
,5,7,,16,908.3,tfl_api,Gloucester Road,2026-03-12T13:11:45.902274522Z,28
,6,7,,16,839,tfl_api,Gloucester Road,2026-03-12T13:16:48.125345429Z,29
,5,9,,18,850.9,tfl_api,Gloucester Road,2026-03-12T13:21:49.277155694Z,32
,6,10,,19,853.2,tfl_api,Gloucester Road,2026-03-12T13:26:50.007521025Z,35
,5,8,,19,917.2,tfl_api,Gloucester Road,2026-03-12T13:31:50.634727439Z,32
,5,10,,16,783.3,tfl_api,Gloucester Road,2026-03-12T13:36:51.329704889Z,31
,6,10,,18,853.8,tfl_api,Gloucester Road,2026-03-12T13:41:54.209396742Z,34
,5,12,,18,818.9,tfl_api,Gloucester Road,2026-03-12T13:46:54.84588176Z,35
,6,7,,17,752.8,tfl_api,Gloucester Road,2026-03-12T13:51:55.597115029Z,30
,5,8,,15,781.6,tfl_api,Gloucester Road,2026-03-12T13:57:00.271289722Z,28
,6,8,,15,849.3,tfl_api,Gloucester Road,2026-03-12T14:02:00.94675302Z,29
,7,9,,18,911.1,tfl_api,Gloucester Road,2026-03-12T14:07:01.965683977Z,34
,6,8,,19,838.8,tfl_api,Gloucester Road,2026-03-12T14:12:09.286617739Z,33
,6,9,,16,819.8,tfl_api,Gloucester Road,2026-03-12T14:17:11.929983324Z,31
,6,11,,18,828.4,tfl_api,Gloucester Road,2026-03-12T14:22:12.826168992Z,35
,6,9,,20,862,tfl_api,Gloucester Road,2026-03-12T14:27:19.620322044Z,35
,6,9,,19,761.8,tfl_api,Gloucester Road,2026-03-12T14:32:20.486876334Z,34
,6,8,,15,695.5,tfl_api,Gloucester Road,2026-03-12T14:37:21.165068217Z,29
,6,9,,16,750.1,tfl_api,Gloucester Road,2026-03-12T14:42:24.393442825Z,31
,5,9,,14,788,tfl_api,Gloucester Road,2026-03-12T14:47:25.843716323Z,28
,6,9,,18,808.1,tfl_api,Gloucester Road,2026-03-12T14:52:26.953927351Z,33
